Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2025-05-09 13:44:00+00:00,117.5250015258789,117.69000244140625,117.4000015258789,117.67500305175781,0
2025-05-09 13:45:00+00:00,117.69110107421875,117.72000122070312,117.46510314941406,117.52999877929688,530125
2025-05-09 13:46:00+00:00,117.94979858398438,117.98999786376953,117.69000244140625,117.69000244140625,639156
2025-05-09 13:47:00+00:00,117.80979919433594,117.97000122070312,117.69999694824219,117.94999694824219,416411
2025-05-09 13:48:00+00:00,117.68000030517578,117.80999755859375,117.54000091552734,117.79499816894531,538802
2025-05-09 13:49:00+00:00,117.66999816894531,117.70999908447266,117.58000183105469,117.67500305175781,327447
2025-05-09 13:50:00+00:00,117.66490173339844,117.7300033569336,117.5999984741211,117.66500091552734,319826
2025-05-09 13:51:00+00:00,117.69000244140625,117.7345962524414,117.58000183105469,117.66100311279297,404437
2025-05-09 13:52:00+00:00,117.44999694824219,117.69989776611328,117.44999694824219,117.68499755859375,556217
2025-05-09 13:53:00+00:00,117.62010192871094,117.62999725341797,117.41000366210938,117.44999694824219,448321
2025-05-09 13:54:00+00:00,117.59010314941406,117.625,117.5250015258789,117.62000274658203,334365
2025-05-09 13:55:00+00:00,117.6449966430664,117.70999908447266,117.59049987792969,117.59700012207031,382068
2025-05-09 13:56:00+00:00,117.5718002319336,117.6500015258789,117.52790069580078,117.63999938964844,248258
2025-05-09 13:57:00+00:00,117.75,117.75,117.54000091552734,117.5802001953125,347517
2025-05-09 13:58:00+00:00,117.79499816894531,117.87000274658203,117.7300033569336,117.75,641956
2025-05-09 13:59:00+00:00,117.75,117.80999755859375,117.66000366210938,117.79000091552734,318206
2025-05-09 14:00:00+00:00,117.6698989868164,117.72000122070312,117.62000274658203,117.72000122070312,282213
2025-05-09 14:01:00+00:00,117.69999694824219,117.81999969482422,117.58999633789062,117.66100311279297,366582
2025-05-09 14:02:00+00:00,117.80500030517578,117.845703125,117.69000244140625,117.69000244140625,308963
2025-05-09 14:03:00+00:00,117.83080291748047,117.8499984741211,117.7249984741211,117.80000305175781,748520
2025-05-09 14:04:00+00:00,117.82990264892578,117.87999725341797,117.72000122070312,117.82980346679688,364309
2025-05-09 14:05:00+00:00,117.62999725341797,117.86499786376953,117.5199966430664,117.82499694824219,551977
2025-05-09 14:06:00+00:00,117.7301025390625,117.7781982421875,117.58000183105469,117.64099884033203,361054
2025-05-09 14:07:00+00:00,117.65129852294922,117.80999755859375,117.6500015258789,117.73670196533203,302134
2025-05-09 14:08:00+00:00,117.64009857177734,117.68000030517578,117.54000091552734,117.6500015258789,279014
2025-05-09 14:09:00+00:00,117.5801010131836,117.68000030517578,117.55000305175781,117.62999725341797,269527
2025-05-09 14:10:00+00:00,117.58499908447266,117.6449966430664,117.5199966430664,117.58999633789062,361051
2025-05-09 14:11:00+00:00,117.55000305175781,117.61000061035156,117.5,117.5824966430664,323456
2025-05-09 14:12:00+00:00,117.54000091552734,117.63999938964844,117.51000213623047,117.55000305175781,304196
2025-05-09 14:13:00+00:00,117.57499694824219,117.5999984741211,117.4800033569336,117.53500366210938,350740
2025-05-09 14:14:00+00:00,117.62999725341797,117.69000244140625,117.56999969482422,117.57499694824219,382834
2025-05-09 14:15:00+00:00,117.46499633789062,117.62999725341797,117.46080017089844,117.625,476478
2025-05-09 14:16:00+00:00,117.56659698486328,117.5999984741211,117.44999694824219,117.47000122070312,320405
2025-05-09 14:17:00+00:00,117.5,117.58499908447266,117.44999694824219,117.55999755859375,283786
2025-05-09 14:18:00+00:00,117.52490234375,117.58000183105469,117.43000030517578,117.5,349794
2025-05-09 14:19:00+00:00,117.08999633789062,117.52999877929688,117.05999755859375,117.51499938964844,1230520
2025-05-09 14:20:00+00:00,116.93000030517578,117.1500015258789,116.87999725341797,117.08999633789062,1347089
2025-05-09 14:21:00+00:00,116.83000183105469,116.94999694824219,116.80999755859375,116.9291000366211,894983
2025-05-09 14:22:00+00:00,116.81990051269531,116.93000030517578,116.69999694824219,116.81999969482422,783939
2025-05-09 14:23:00+00:00,116.78500366210938,116.81500244140625,116.68470001220703,116.80999755859375,501163
2025-05-09 14:24:00+00:00,116.70500183105469,116.80000305175781,116.66999816894531,116.78500366210938,552398
2025-05-09 14:25:00+00:00,116.68489837646484,116.86000061035156,116.66000366210938,116.70999908447266,692805
2025-05-09 14:26:00+00:00,116.41500091552734,116.69999694824219,116.4000015258789,116.68000030517578,936187
2025-05-09 14:27:00+00:00,116.27999877929688,116.41840362548828,116.16999816894531,116.41500091552734,970427
2025-05-09 14:28:00+00:00,116.01499938964844,116.28389739990234,115.8499984741211,116.2699966430664,1483385
2025-05-09 14:29:00+00:00,116.13159942626953,116.1500015258789,115.97000122070312,116.0199966430664,678585
2025-05-09 14:30:00+00:00,116.28880310058594,116.33000183105469,116.02999877929688,116.12999725341797,909920
2025-05-09 14:31:00+00:00,116.3949966430664,116.48999786376953,116.23999786376953,116.285400390625,947867
2025-05-09 14:32:00+00:00,116.23500061035156,116.48999786376953,116.19999694824219,116.4000015258789,649554
2025-05-09 14:33:00+00:00,116.2699966430664,116.30000305175781,116.1500015258789,116.23500061035156,414522
