datetime,close,high,low,open,volume
2025-05-09 13:46:00,117.949799,117.989998,117.690002,117.690002,639156
2025-05-09 13:47:00,117.809799,117.970001,117.699997,117.949997,416411
2025-05-09 13:48:00,117.680000,117.809998,117.540001,117.794998,538802
2025-05-09 13:49:00,117.669998,117.709999,117.580002,117.675003,327447
2025-05-09 13:50:00,117.664902,117.730003,117.599998,117.665001,319826
2025-05-09 13:51:00,117.690002,117.734596,117.580002,117.661003,404437
2025-05-09 13:52:00,117.449997,117.699898,117.449997,117.684998,556217
2025-05-09 13:53:00,117.620102,117.629997,117.410004,117.449997,448321
2025-05-09 13:54:00,117.590103,117.625000,117.525002,117.620003,334365
2025-05-09 13:55:00,117.644997,117.709999,117.590500,117.597000,382068
2025-05-09 13:56:00,117.571800,117.650002,117.527901,117.639999,248258
2025-05-09 13:57:00,117.750000,117.750000,117.540001,117.580200,347517
2025-05-09 13:58:00,117.794998,117.870003,117.730003,117.750000,641956
2025-05-09 13:59:00,117.750000,117.809998,117.660004,117.790001,318206
2025-05-09 14:00:00,117.669899,117.720001,117.620003,117.720001,282213
2025-05-09 14:01:00,117.699997,117.820000,117.589996,117.661003,366582
2025-05-09 14:02:00,117.805000,117.845703,117.690002,117.690002,308963
2025-05-09 14:03:00,117.830803,117.849998,117.724998,117.800003,748520
2025-05-09 14:04:00,117.829903,117.879997,117.720001,117.829803,364309
2025-05-09 14:05:00,117.629997,117.864998,117.519997,117.824997,551977
2025-05-09 14:06:00,117.730103,117.778198,117.580002,117.640999,361054
2025-05-09 14:07:00,117.651299,117.809998,117.650002,117.736702,302134
2025-05-09 14:08:00,117.640099,117.680000,117.540001,117.650002,279014
2025-05-09 14:09:00,117.580101,117.680000,117.550003,117.629997,269527
2025-05-09 14:10:00,117.584999,117.644997,117.519997,117.589996,361051
2025-05-09 14:11:00,117.550003,117.610001,117.500000,117.582497,323456
2025-05-09 14:12:00,117.540001,117.639999,117.510002,117.550003,304196
2025-05-09 14:13:00,117.574997,117.599998,117.480003,117.535004,350740
2025-05-09 14:14:00,117.629997,117.690002,117.570000,117.574997,382834
2025-05-09 14:15:00,117.464996,117.629997,117.460800,117.625000,476478
2025-05-09 14:16:00,117.566597,117.599998,117.449997,117.470001,320405
2025-05-09 14:17:00,117.500000,117.584999,117.449997,117.559998,283786
2025-05-09 14:18:00,117.524902,117.580002,117.430000,117.500000,349794
2025-05-09 14:19:00,117.089996,117.529999,117.059998,117.514999,1230520
2025-05-09 14:20:00,116.930000,117.150002,116.879997,117.089996,1347089
2025-05-09 14:21:00,116.830002,116.949997,116.809998,116.929100,894983
2025-05-09 14:22:00,116.819901,116.930000,116.699997,116.820000,783939
2025-05-09 14:23:00,116.785004,116.815002,116.684700,116.809998,501163
2025-05-09 14:24:00,116.705002,116.800003,116.669998,116.785004,552398
2025-05-09 14:25:00,116.684898,116.860001,116.660004,116.709999,692805
2025-05-09 14:26:00,116.415001,116.699997,116.400002,116.680000,936187
2025-05-09 14:27:00,116.279999,116.418404,116.169998,116.415001,970427
2025-05-09 14:28:00,116.014999,116.283897,115.849998,116.269997,1483385
2025-05-09 14:29:00,116.131599,116.150002,115.970001,116.019997,678585
2025-05-09 14:30:00,116.288803,116.330002,116.029999,116.129997,909920
2025-05-09 14:31:00,116.394997,116.489998,116.239998,116.285400,947867
2025-05-09 14:32:00,116.235001,116.489998,116.199997,116.400002,649554
2025-05-09 14:33:00,116.269997,116.300003,116.150002,116.235001,414522
2025-05-09 14:34:00,116.224998,116.279800,116.080002,116.269997,434970
2025-05-09 14:35:00,115.995003,116.239998,115.940002,116.224998,654176
2025-05-09 14:36:00,115.629997,116.040001,115.589996,116.000000,1199160
2025-05-09 14:37:00,115.510002,115.739998,115.470001,115.629997,1037956
2025-05-09 14:38:00,115.415001,115.618500,115.339996,115.510002,857088
2025-05-09 14:39:00,115.370102,115.474998,115.339996,115.400101,755473
2025-05-09 14:40:00,115.525002,115.650002,115.209999,115.370003,1151926
2025-05-09 14:41:00,115.680000,115.690002,115.519997,115.525002,711654
2025-05-09 14:42:00,115.705002,115.709900,115.510002,115.680000,442477
2025-05-09 14:43:00,115.559998,115.769997,115.464996,115.705002,574893
2025-05-09 14:44:00,115.754997,115.769997,115.530098,115.565102,373324
2025-05-09 14:45:00,115.649902,115.760002,115.589996,115.760002,395293
2025-05-09 14:46:00,115.550003,115.680000,115.529999,115.639999,438186
2025-05-09 14:47:00,115.495003,115.620003,115.455002,115.540398,410161
2025-05-09 14:48:00,115.720001,115.720001,115.419998,115.495003,432654
2025-05-09 14:49:00,115.875000,115.919998,115.705002,115.719902,668670
2025-05-09 14:50:00,116.042297,116.057800,115.800003,115.879997,725973
2025-05-09 14:51:00,116.203598,116.239998,116.035004,116.045097,721671
2025-05-09 14:52:00,116.115997,116.245003,116.099998,116.209999,588485
2025-05-09 14:53:00,115.970001,116.149902,115.959999,116.120102,497923
2025-05-09 14:54:00,115.941399,115.980003,115.830101,115.964996,493891
2025-05-09 14:55:00,115.949997,115.989998,115.860001,115.940002,380096
2025-05-09 14:56:00,116.195000,116.196404,115.941704,115.959999,459077
2025-05-09 14:57:00,116.224998,116.230003,116.010002,116.184998,362773
2025-05-09 14:58:00,116.264999,116.309998,116.160004,116.224998,466383
2025-05-09 14:59:00,116.275002,116.279999,116.209999,116.264900,249566
2025-05-09 15:00:00,116.285004,116.300003,116.125000,116.269997,373304
2025-05-09 15:01:00,116.175003,116.314400,116.169998,116.279999,338242
2025-05-09 15:02:00,116.070000,116.209999,116.019997,116.169998,391030
2025-05-09 15:03:00,116.154999,116.160004,116.010002,116.055000,233261
2025-05-09 15:04:00,116.389900,116.389999,116.150002,116.154999,486508
2025-05-09 15:05:00,116.449997,116.480003,116.320099,116.385002,494432
2025-05-09 15:06:00,116.463501,116.489998,116.370102,116.455002,385348
2025-05-09 15:07:00,116.599998,116.610001,116.459999,116.480003,396729
2025-05-09 15:08:00,116.621002,116.690002,116.559998,116.610001,476887
2025-05-09 15:09:00,116.680000,116.695000,116.620003,116.625000,340753
2025-05-09 15:10:00,116.445000,116.680000,116.415001,116.680000,731266
2025-05-09 15:11:00,116.455002,116.535004,116.279999,116.439903,584726
2025-05-09 15:12:00,116.434998,116.509804,116.360100,116.459801,217824
2025-05-09 15:13:00,116.635002,116.679802,116.400002,116.434998,337436
2025-05-09 15:14:00,116.669899,116.724998,116.610001,116.635002,319785
2025-05-09 15:15:00,116.574997,116.679802,116.490097,116.660004,283012
2025-05-09 15:16:00,116.594803,116.639999,116.559998,116.574997,171745
2025-05-09 15:17:00,116.679604,116.730003,116.559998,116.589996,254500
2025-05-09 15:18:00,116.690002,116.730003,116.669998,116.675003,176426
2025-05-09 15:19:00,116.724998,116.731003,116.650002,116.684998,229369
2025-05-09 15:20:00,116.592102,116.769997,116.550003,116.720001,350270
2025-05-09 15:21:00,116.590302,116.620003,116.480003,116.589996,274493
2025-05-09 15:22:00,116.540001,116.589996,116.410004,116.589996,285587
2025-05-09 15:23:00,116.440002,116.570000,116.419998,116.544998,145018
2025-05-09 15:24:00,116.489899,116.519997,116.430000,116.440002,238125
2025-05-09 15:25:00,116.439499,116.595001,116.339996,116.485001,293095
2025-05-09 15:26:00,116.429100,116.470001,116.290001,116.419998,396631
2025-05-09 15:27:00,116.330002,116.449997,116.309998,116.415001,255680
2025-05-09 15:28:00,116.370003,116.400002,116.309998,116.345001,218006
2025-05-09 15:29:00,116.377502,116.430000,116.320000,116.349998,179627
2025-05-09 15:30:00,116.250000,116.400002,116.169998,116.379997,439491
2025-05-09 15:31:00,116.129997,116.256599,116.120003,116.250000,255370
2025-05-09 15:32:00,116.349998,116.360001,116.120003,116.135002,255710
2025-05-09 15:33:00,116.360001,116.410004,116.300003,116.341301,280591
2025-05-09 15:34:00,116.495003,116.510002,116.370003,116.370003,301137
2025-05-09 15:35:00,116.529999,116.595001,116.489998,116.495003,219275
2025-05-09 15:36:00,116.488800,116.544998,116.385002,116.535004,365192
2025-05-09 15:37:00,116.595001,116.595001,116.440002,116.485001,200105
2025-05-09 15:38:00,116.605003,116.639999,116.500000,116.595001,284220
2025-05-09 15:39:00,116.529999,116.628998,116.480003,116.605003,170049
2025-05-09 15:40:00,116.379997,116.525101,116.320000,116.525002,353651
